county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee_mail,provisional
Nevada,CP17,State Assembly,1,DEM,Elizabeth L. Betancourt,75,1,0,74,0
Nevada,CP17,State Assembly,1,REP,Megan Dahle,75,2,5,67,1
Nevada,CP18,State Assembly,1,DEM,Elizabeth L. Betancourt,744,17,17,705,5
Nevada,CP18,State Assembly,1,REP,Megan Dahle,1161,72,105,969,15
Nevada,CP19,State Assembly,1,DEM,Elizabeth L. Betancourt,936,24,35,874,3
Nevada,CP19,State Assembly,1,REP,Megan Dahle,1522,118,100,1291,13
Nevada,CP20,State Assembly,1,DEM,Elizabeth L. Betancourt,632,16,14,594,8
Nevada,CP20,State Assembly,1,REP,Megan Dahle,980,85,73,810,12
Nevada,CP21,State Assembly,1,DEM,Elizabeth L. Betancourt,61,0,4,57,0
Nevada,CP21,State Assembly,1,REP,Megan Dahle,82,3,10,68,1
Nevada,CP22,State Assembly,1,DEM,Elizabeth L. Betancourt,92,3,2,87,0
Nevada,CP22,State Assembly,1,REP,Megan Dahle,82,0,5,76,1
Nevada,CP23,State Assembly,1,DEM,Elizabeth L. Betancourt,16,0,0,16,0
Nevada,CP23,State Assembly,1,REP,Megan Dahle,22,2,0,20,0
Nevada,CP24,State Assembly,1,DEM,Elizabeth L. Betancourt,179,4,6,169,0
Nevada,CP24,State Assembly,1,REP,Megan Dahle,244,16,9,217,2
Nevada,CP25,State Assembly,1,DEM,Elizabeth L. Betancourt,94,2,3,88,1
Nevada,CP25,State Assembly,1,REP,Megan Dahle,69,1,4,64,0
Nevada,CP26,State Assembly,1,DEM,Elizabeth L. Betancourt,349,5,6,336,2
Nevada,CP26,State Assembly,1,REP,Megan Dahle,377,18,21,334,4
Nevada,CP27,State Assembly,1,DEM,Elizabeth L. Betancourt,801,21,18,755,7
Nevada,CP27,State Assembly,1,REP,Megan Dahle,1127,51,61,1003,12
Nevada,CP28,State Assembly,1,DEM,Elizabeth L. Betancourt,701,12,17,667,5
Nevada,CP28,State Assembly,1,REP,Megan Dahle,885,45,37,798,5
Nevada,CP29,State Assembly,1,DEM,Elizabeth L. Betancourt,625,10,18,596,1
Nevada,CP29,State Assembly,1,REP,Megan Dahle,784,32,41,700,11
Nevada,CP30,State Assembly,1,DEM,Elizabeth L. Betancourt,273,11,6,254,2
Nevada,CP30,State Assembly,1,REP,Megan Dahle,207,9,8,186,4
Nevada,CP31,State Assembly,1,DEM,Elizabeth L. Betancourt,168,4,11,152,1
Nevada,CP31,State Assembly,1,REP,Megan Dahle,228,7,10,210,1
Nevada,CP32,State Assembly,1,DEM,Elizabeth L. Betancourt,16,1,0,15,0
Nevada,CP32,State Assembly,1,REP,Megan Dahle,16,0,3,13,0
Nevada,CP33,State Assembly,1,DEM,Elizabeth L. Betancourt,746,24,21,693,8
Nevada,CP33,State Assembly,1,REP,Megan Dahle,1103,75,49,970,9
Nevada,CP34,State Assembly,1,DEM,Elizabeth L. Betancourt,845,21,36,781,7
Nevada,CP34,State Assembly,1,REP,Megan Dahle,969,53,59,847,10
Nevada,CP35,State Assembly,1,DEM,Elizabeth L. Betancourt,1049,14,24,1005,6
Nevada,CP35,State Assembly,1,REP,Megan Dahle,1144,40,52,1045,7
Nevada,CP36,State Assembly,1,DEM,Elizabeth L. Betancourt,662,14,15,628,5
Nevada,CP36,State Assembly,1,REP,Megan Dahle,851,38,49,757,7
Nevada,CP37,State Assembly,1,DEM,Elizabeth L. Betancourt,4,0,0,4,0
Nevada,CP37,State Assembly,1,REP,Megan Dahle,12,0,0,12,0
Nevada,CP38,State Assembly,1,DEM,Elizabeth L. Betancourt,10,0,1,9,0
Nevada,CP38,State Assembly,1,REP,Megan Dahle,11,0,0,11,0
Nevada,CP39,State Assembly,1,DEM,Elizabeth L. Betancourt,148,2,1,142,3
Nevada,CP39,State Assembly,1,REP,Megan Dahle,150,6,2,140,2
Nevada,CP40,State Assembly,1,DEM,Elizabeth L. Betancourt,830,19,22,781,8
Nevada,CP40,State Assembly,1,REP,Megan Dahle,660,35,47,568,10
Nevada,CP41,State Assembly,1,DEM,Elizabeth L. Betancourt,135,0,3,132,0
Nevada,CP41,State Assembly,1,REP,Megan Dahle,86,0,0,86,0
Nevada,CP42,State Assembly,1,DEM,Elizabeth L. Betancourt,257,7,8,241,1
Nevada,CP42,State Assembly,1,REP,Megan Dahle,288,8,14,265,1
Nevada,CP43,State Assembly,1,DEM,Elizabeth L. Betancourt,80,0,4,76,0
Nevada,CP43,State Assembly,1,REP,Megan Dahle,92,3,5,84,0
Nevada,CP44,State Assembly,1,DEM,Elizabeth L. Betancourt,158,5,6,146,1
Nevada,CP44,State Assembly,1,REP,Megan Dahle,178,8,11,156,3
Nevada,CP45,State Assembly,1,DEM,Elizabeth L. Betancourt,749,15,18,707,9
Nevada,CP45,State Assembly,1,REP,Megan Dahle,859,41,50,761,7
Nevada,CP46,State Assembly,1,DEM,Elizabeth L. Betancourt,200,2,5,192,1
Nevada,CP46,State Assembly,1,REP,Megan Dahle,213,5,14,193,1
Nevada,CP47,State Assembly,1,DEM,Elizabeth L. Betancourt,2,0,0,2,0
Nevada,CP47,State Assembly,1,REP,Megan Dahle,2,0,0,1,1
Nevada,CP48,State Assembly,1,DEM,Elizabeth L. Betancourt,9,0,1,8,0
Nevada,CP48,State Assembly,1,REP,Megan Dahle,15,0,1,14,0
Nevada,CP49,State Assembly,1,DEM,Elizabeth L. Betancourt,327,5,12,304,6
Nevada,CP49,State Assembly,1,REP,Megan Dahle,308,8,19,275,6
Nevada,CP50,State Assembly,1,DEM,Elizabeth L. Betancourt,891,18,19,847,7
Nevada,CP50,State Assembly,1,REP,Megan Dahle,965,41,47,869,8
Nevada,CP51,State Assembly,1,DEM,Elizabeth L. Betancourt,280,7,12,259,2
Nevada,CP51,State Assembly,1,REP,Megan Dahle,241,17,8,213,3
Nevada,CP52,State Assembly,1,DEM,Elizabeth L. Betancourt,386,7,12,366,1
Nevada,CP52,State Assembly,1,REP,Megan Dahle,423,24,26,366,7
Nevada,CP53,State Assembly,1,DEM,Elizabeth L. Betancourt,193,3,6,183,1
Nevada,CP53,State Assembly,1,REP,Megan Dahle,163,7,4,150,2
Nevada,CP54,State Assembly,1,DEM,Elizabeth L. Betancourt,4,0,3,1,0
Nevada,CP54,State Assembly,1,REP,Megan Dahle,1,0,1,0,0
Nevada,CP55,State Assembly,1,DEM,Elizabeth L. Betancourt,215,5,1,208,1
Nevada,CP55,State Assembly,1,REP,Megan Dahle,205,10,10,183,2
Nevada,CP56,State Assembly,1,DEM,Elizabeth L. Betancourt,33,0,1,31,1
Nevada,CP56,State Assembly,1,REP,Megan Dahle,16,0,3,13,0
Nevada,CP57,State Assembly,1,DEM,Elizabeth L. Betancourt,359,9,7,342,1
Nevada,CP57,State Assembly,1,REP,Megan Dahle,355,20,18,315,2
Nevada,CP58,State Assembly,1,DEM,Elizabeth L. Betancourt,77,3,4,70,0
Nevada,CP58,State Assembly,1,REP,Megan Dahle,53,3,5,44,1
Nevada,CP59,State Assembly,1,DEM,Elizabeth L. Betancourt,117,2,5,109,1
Nevada,CP59,State Assembly,1,REP,Megan Dahle,97,2,1,93,1
Nevada,CP60,State Assembly,1,DEM,Elizabeth L. Betancourt,60,1,1,58,0
Nevada,CP60,State Assembly,1,REP,Megan Dahle,65,0,3,58,4
Nevada,CP62,State Assembly,1,DEM,Elizabeth L. Betancourt,60,2,4,54,0
Nevada,CP62,State Assembly,1,REP,Megan Dahle,26,2,3,21,0
Nevada,CP63,State Assembly,1,DEM,Elizabeth L. Betancourt,77,4,6,65,2
Nevada,CP63,State Assembly,1,REP,Megan Dahle,88,8,4,75,1
Nevada,CP64,State Assembly,1,DEM,Elizabeth L. Betancourt,319,5,7,305,2
Nevada,CP64,State Assembly,1,REP,Megan Dahle,244,18,10,214,2
Nevada,CP65,State Assembly,1,DEM,Elizabeth L. Betancourt,1041,5,27,1000,9
Nevada,CP65,State Assembly,1,REP,Megan Dahle,711,20,41,647,3
Nevada,CP66,State Assembly,1,DEM,Elizabeth L. Betancourt,1078,28,34,1007,9
Nevada,CP66,State Assembly,1,REP,Megan Dahle,564,19,35,504,6
Nevada,CP67,State Assembly,1,DEM,Elizabeth L. Betancourt,447,4,13,430,0
Nevada,CP67,State Assembly,1,REP,Megan Dahle,177,4,10,157,6
Nevada,CP68,State Assembly,1,DEM,Elizabeth L. Betancourt,1361,14,30,1308,9
Nevada,CP68,State Assembly,1,REP,Megan Dahle,752,29,34,683,6
Nevada,CP69,State Assembly,1,DEM,Elizabeth L. Betancourt,42,1,1,39,1
Nevada,CP69,State Assembly,1,REP,Megan Dahle,26,1,2,23,0
Nevada,CP70,State Assembly,1,DEM,Elizabeth L. Betancourt,824,23,30,766,5
Nevada,CP70,State Assembly,1,REP,Megan Dahle,703,41,37,620,5
Nevada,CP71,State Assembly,1,DEM,Elizabeth L. Betancourt,32,0,3,29,0
Nevada,CP71,State Assembly,1,REP,Megan Dahle,13,1,0,11,1
Nevada,CP72,State Assembly,1,DEM,Elizabeth L. Betancourt,1023,63,21,928,11
Nevada,CP72,State Assembly,1,REP,Megan Dahle,267,36,9,214,8
Nevada,CP73,State Assembly,1,DEM,Elizabeth L. Betancourt,53,1,0,47,5
Nevada,CP73,State Assembly,1,REP,Megan Dahle,52,4,1,45,2
Nevada,CP75,State Assembly,1,DEM,Elizabeth L. Betancourt,0,0,0,0,0
Nevada,CP75,State Assembly,1,REP,Megan Dahle,1,0,0,0,1
Nevada,CP76,State Assembly,1,DEM,Elizabeth L. Betancourt,191,8,4,171,8
Nevada,CP76,State Assembly,1,REP,Megan Dahle,122,5,5,110,2
Nevada,CP77,State Assembly,1,DEM,Elizabeth L. Betancourt,32,2,0,29,1
Nevada,CP77,State Assembly,1,REP,Megan Dahle,35,0,0,34,1
Nevada,CP78,State Assembly,1,DEM,Elizabeth L. Betancourt,50,0,0,50,0
Nevada,CP78,State Assembly,1,REP,Megan Dahle,11,0,1,10,0
Nevada,CP79,State Assembly,1,DEM,Elizabeth L. Betancourt,5,0,1,4,0
Nevada,CP79,State Assembly,1,REP,Megan Dahle,3,0,0,3,0
Nevada,CP80,State Assembly,1,DEM,Elizabeth L. Betancourt,13,0,2,10,1
Nevada,CP80,State Assembly,1,REP,Megan Dahle,13,0,0,12,1
Nevada,CP84,State Assembly,1,DEM,Elizabeth L. Betancourt,0,0,0,0,0
Nevada,CP84,State Assembly,1,REP,Megan Dahle,1,1,0,0,0
Nevada,CP86,State Assembly,1,DEM,Elizabeth L. Betancourt,24,0,1,23,0
Nevada,CP86,State Assembly,1,REP,Megan Dahle,27,1,2,24,0
Nevada,CP87,State Assembly,1,DEM,Elizabeth L. Betancourt,5,0,0,5,0
Nevada,CP87,State Assembly,1,REP,Megan Dahle,4,0,1,1,2
Nevada,CP88,State Assembly,1,DEM,Elizabeth L. Betancourt,5,0,0,5,0
Nevada,CP88,State Assembly,1,REP,Megan Dahle,4,0,0,4,0
Nevada,CP89,State Assembly,1,DEM,Elizabeth L. Betancourt,55,1,2,52,0
Nevada,CP89,State Assembly,1,REP,Megan Dahle,61,0,1,60,0
Nevada,CP90,State Assembly,1,DEM,Elizabeth L. Betancourt,0,0,0,0,0
Nevada,CP90,State Assembly,1,REP,Megan Dahle,1,0,0,1,0
Nevada,CP92,State Assembly,1,DEM,Elizabeth L. Betancourt,56,2,3,51,0
Nevada,CP92,State Assembly,1,REP,Megan Dahle,58,6,5,47,0
Nevada,CP94,State Assembly,1,DEM,Elizabeth L. Betancourt,107,3,3,99,2
Nevada,CP94,State Assembly,1,REP,Megan Dahle,138,2,10,124,2
Nevada,CP95,State Assembly,1,DEM,Elizabeth L. Betancourt,214,1,1,212,0
Nevada,CP95,State Assembly,1,REP,Megan Dahle,294,17,23,250,4
Nevada,CP96,State Assembly,1,DEM,Elizabeth L. Betancourt,0,0,0,0,0
Nevada,CP96,State Assembly,1,REP,Megan Dahle,1,1,0,0,0
Nevada,CP98,State Assembly,1,DEM,Elizabeth L. Betancourt,52,2,2,48,0
Nevada,CP98,State Assembly,1,REP,Megan Dahle,84,5,3,75,1
Nevada,CP99,State Assembly,1,DEM,Elizabeth L. Betancourt,5,0,0,5,0
Nevada,CP99,State Assembly,1,REP,Megan Dahle,3,0,0,2,1
Nevada,CP101,State Assembly,1,DEM,Elizabeth L. Betancourt,229,4,8,217,0
Nevada,CP101,State Assembly,1,REP,Megan Dahle,249,14,13,221,1
Nevada,CP102,State Assembly,1,DEM,Elizabeth L. Betancourt,21,0,2,19,0
Nevada,CP102,State Assembly,1,REP,Megan Dahle,16,2,0,14,0
Nevada,CP103,State Assembly,1,DEM,Elizabeth L. Betancourt,101,2,2,97,0
Nevada,CP103,State Assembly,1,REP,Megan Dahle,79,2,4,72,1
Nevada,CP104,State Assembly,1,DEM,Elizabeth L. Betancourt,12,1,0,11,0
Nevada,CP104,State Assembly,1,REP,Megan Dahle,13,0,0,13,0
Nevada,CP105,State Assembly,1,DEM,Elizabeth L. Betancourt,538,12,18,505,3
Nevada,CP105,State Assembly,1,REP,Megan Dahle,356,13,22,313,8
Nevada,CP107,State Assembly,1,DEM,Elizabeth L. Betancourt,2,0,0,2,0
Nevada,CP107,State Assembly,1,REP,Megan Dahle,3,0,0,3,0
Nevada,CP108,State Assembly,1,DEM,Elizabeth L. Betancourt,6,0,0,6,0
Nevada,CP108,State Assembly,1,REP,Megan Dahle,5,0,0,5,0
Nevada,CP109,State Assembly,1,DEM,Elizabeth L. Betancourt,19,0,1,18,0
Nevada,CP109,State Assembly,1,REP,Megan Dahle,7,0,0,7,0
Nevada,CP110,State Assembly,1,DEM,Elizabeth L. Betancourt,17,1,0,16,0
Nevada,CP110,State Assembly,1,REP,Megan Dahle,4,0,0,3,1
Nevada,CP111,State Assembly,1,DEM,Elizabeth L. Betancourt,2,0,0,1,1
Nevada,CP111,State Assembly,1,REP,Megan Dahle,2,1,0,1,0
